
11057,3479,3007.39,1.21936,115.015,-0.271272,off_track
11058,3509,2928.65,1.22185,101.904,-0.640882,off_track
11059,2723,2482.33,-1.21118,61.5597,0.261118,off_track
11060,3739,3280.23,-1.26017,116.958,0.874214,off_track
11061,3704,3280.26,-1.22905,103.702,0.862022,off_track
11062,3837,3282.27,-1.24668,104.69,0.745297,off_track
11063,1189,827.3,1.20069,130.943,0.0262188,off_track
11064,3428,2985.7,1.22673,124.381,-0.279357,off_track
11065,3445,2998.6,1.20684,120.875,-0.132421,off_track
11066,3699,3282.64,-1.28708,118.542,0.855266,off_track
11067,3799,3282.5,-1.2561,99.3933,0.768305,off_track
11068,3915,3280.98,-1.28238,108.926,0.824073,off_track
11069,3724,3281.62,-1.22814,118.481,0.806131,off_track
11070,3766,3281.62,-1.21776,118.8,0.822689,off_track
11071,3476,3036.5,1.20495,129.415,-0.26348,off_track
11072,11776,1553.74,1.20021,41.8823,-0.284439,off_track
11073,2356,2137.19,1.21626,102.25,-0.968754,off_track
11074,1812,1600.52,-1.21052,152.731,0.0549722,off_track
11075,3897,3284.68,-1.22493,84.0843,0.662635,off_track
11076,1362,1130.39,1.20076,180.856,-0.0186377,off_track
11077,1780,1618.57,-1.20231,160.296,-0.00155401,off_track
11078,3739,3284.31,-1.23087,113.939,0.8627,off_track
11079,3724,3282.71,-1.27217,114.152,0.807181,off_track
11080,2741,2480.06,-1.20251,61.2017,0.326933,off_track
11081,1745,1586.49,-1.20692,151.018,0.123614,off_track
11082,3827,3281.58,-1.28591,104.737,0.946791,off_track
11083,2826,2512.28,1.21298,50.4034,-0.647531,off_track
11084,3961,3283.32,-1.20711,104.846,0.80434,off_track
11085,1748,1578.5,-1.21619,145.527,0.123893,off_track
11086,2302,2125.41,1.2314,117.829,-0.879376,off_track
11087,3414,3012.96,1.20058,110.375,-0.281497,off_track
11088,3734,3281.84,-1.24036,120.883,0.808114,off_track
11089,3791,3146.06,1.20693,104.991,-0.374985,off_track
11090,3682,3281.81,-1.24958,113.854,0.80122,off_track
11091,6528,2126.13,0.808706,-1.00895,-0.0544542,backing
11092,3706,3281.35,-1.25519,114.43,0.855012,off_track
11093,3705,3280.63,-1.28387,114.817,0.918475,off_track
11094,1789,1603.29,-1.20996,153.957,0.0400248,off_track
11095,3461,3002.47,1.21492,119.309,-0.282191,off_track
11096,2715,2487.87,-1.20514,63.7396,0.149441,off_track
11097,3497,3040.06,1.2134,126.308,-0.300756,off_track
11098,2837,2507.84,1.22476,44.3753,-1.02815,off_track
11099,3485,3046.46,1.21275,130.707,-0.346699,off_track
11100,2673,2377.44,-1.21029,82.5615,0.283979,off_track
11101,3720,3282.55,-1.28437,121.751,0.799656,off_track
11102,1764,1601.0,-1.20012,155.374,0.0594511,off_track
11103,3825,3281.51,-1.28079,120.969,0.80923,off_track
11104,3674,3283.04,-1.20251,122.165,0.821625,off_track
11105,3292,2864.48,1.22981,116.77,-0.380917,off_track
11106,1748,1569.74,-1.22104,143.894,0.115638,off_track
11107,2857,2485.0,-1.20188,60.6341,0.169554,off_track
11108,3424,3001.12,1.22061,135.732,-0.223125,off_track
11109,1066,820.338,1.2069,119.882,-0.0748779,off_track
11110,3711,3282.76,-1.21462,118.118,0.793391,off_track
11111,3714,3282.61,-1.20667,112.091,0.764856,off_track
11112,2912,2482.48,-1.20732,59.3226,0.199448,off_track
11113,1086,825.461,1.20482,123.579,0.0612448,off_track
11114,3714,3279.36,-1.20743,102.93,0.844128,off_track
11115,3751,3281.13,-1.23496,116.038,0.85411,off_track
11116,3701,3281.17,-1.28469,117.18,0.866774,off_track
11117,3384,2856.07,1.206,106.846,-0.441507,off_track
11118,1828,1579.99,-1.21373,144.05,0.149501,off_track
11119,3692,3280.61,-1.20258,116.208,0.909517,off_track
11120,1760,1592.51,-1.20857,151.864,0.102467,off_track
11121,3711,3281.3,-1.26518,116.271,0.908606,off_track
11122,3786,3284.89,-1.2402,102.876,0.86876,off_track
11123,3718,3279.41,-1.21348,115.493,0.803517,off_track
11124,3463,3004.35,1.21398,117.976,-0.20013,off_track
11125,3802,3282.5,-1.28478,115.831,0.814817,off_track
11126,1088,825.598,1.20468,132.039,-0.0269613,off_track
11127,3702,3280.86,-1.23911,115.204,0.773457,off_track
11128,2744,2483.55,-1.20903,61.1229,0.213751,off_track
11129,3739,3280.67,-1.20747,121.303,0.871053,off_track
11130,2952,2544.63,1.20002,83.4789,-0.228068,off_track
11131,3736,3281.83,-1.23878,114.709,0.848936,off_track
11132,2954,2540.43,1.2116,69.6312,-0.220652,off_track
11133,3922,3283.43,-1.22745,107.356,0.834917,off_track
11134,3962,3284.95,-1.24451,77.9233,0.688069,off_track
11135,3843,3281.95,-1.26048,120.141,0.827846,off_track
11136,1740,1589.97,-1.21478,151.314,0.103262,off_track
11137,2882,2492.05,-1.20038,65.3738,0.0358188,off_track
11138,16864,2634.9,1.21514,40.5995,-0.399913,off_track
11139,3930,3286.11,-1.2145,80.7235,0.76176,off_track
11140,2923,2527.88,1.21279,52.217,-0.552034,off_track
11141,1887,1623.89,-1.20061,160.414,-0.0527077,off_track
11142,3732,3280.86,-1.26856,117.155,0.785193,off_track
11143,3564,3112.28,1.20165,82.211,-1.07038,off_track
11144,3433,3018.15,1.21955,119.964,-0.263881,off_track
11145,3445,3006.5,1.2231,116.368,-0.195409,off_track
11146,3828,3280.57,-1.28679,112.986,0.907678,off_track
11147,3443,3013.35,1.22301,108.085,-0.198606,off_track
11148,3603,3094.67,1.21028,141.113,-0.423323,off_track
11149,2719,2479.19,-1.21074,60.2932,0.317972,off_track
11150,1752,1589.91,-1.21587,150.639,0.115464,off_track
11151,3709,3281.47,-1.2584,118.657,0.849544,off_track
11152,3714,3282.5,-1.2343,113.745,0.783684,off_track
11153,3754,3283.56,-1.22821,103.164,0.857109,off_track
11154,1738,1587.57,-1.21944,146.022,0.149467,off_track
11155,3750,3283.77,-1.23205,106.428,0.777815,off_track
11156,3712,3280.52,-1.20501,119.608,0.874743,off_track
11157,3701,3281.62,-1.20313,122.91,0.819248,off_track
11158,3374,2931.03,1.20299,106.227,-0.351329,off_track
11159,3925,3280.77,-1.27315,102.291,0.839025,off_track
11160,3715,3283.67,-1.28587,112.66,0.834037,off_track
11161,3698,3280.38,-1.21695,122.291,0.884414,off_track
11162,3753,3279.63,-1.20087,119.672,0.835639,off_track
11163,7598,1503.95,1.20201,54.8355,-0.370935,off_track
11164,3718,3280.97,-1.21027,113.895,0.885502,off_track
11165,3690,3281.35,-1.2651,114.658,0.766761,off_track
11166,3875,3284.5,-1.20246,94.6732,0.751092,off_track
11167,3698,3283.43,-1.20012,109.71,0.773219,off_track
11168,3692,3281.81,-1.21137,111.179,0.939366,off_track
11169,1773,1610.91,-1.20452,156.869,0.0176215,off_track
11170,3699,3280.02,-1.23818,105.316,0.913153,off_track
11171,3817,3282.57,-1.27037,112.133,0.870098,off_track
11172,3693,3280.65,-1.26579,122.022,0.862407,off_track
11173,3760,3282.9,-1.2601,112.978,0.763836,off_track
11174,3684,3281.42,-1.221,105.341,0.733689,off_track
11175,3785,3288.32,-1.20774,77.546,0.80835,off_track
11176,3537,3002.84,1.20208,121.625,-0.278877,off_track
11177,3704,3281.77,-1.22977,120.712,0.815186,off_track
11178,3690,3282.86,-1.23877,109.171,0.762117,off_track
11179,3446,3000.9,1.20857,119.975,-0.2209,off_track
11180,1812,1618.86,-1.20017,158.671,-0.020653,off_track
11181,1759,1594.96,-1.21034,151.172,0.0981632,off_track
11182,2904,2524.66,1.20951,50.5826,-0.518992,off_track
11183,3445,3014.68,1.22157,117.477,-0.233986,off_track
11184,3735,3281.72,-1.21547,108.882,0.899054,off_track
11185,2317,1963.72,-1.21167,144.059,0.246585,off_track
11186,2784,2484.43,-1.20626,61.0687,0.171215,off_track
11187,1759,1589.73,-1.20351,148.809,0.115168,off_track
11188,2827,2511.08,1.20038,49.0008,-0.556364,off_track
11189,3685,3282.13,-1.22994,116.366,0.801918,off_track
11190,4004,3284.67,-1.22595,89.3554,0.753213,off_track
11191,3468,3006.69,1.20875,122.909,-0.253412,off_track
11192,3940,3281.28,-1.26416,99.8011,0.827109,off_track
11193,3740,3283.25,-1.23554,115.292,0.812438,off_track
11194,3710,3283.25,-1.28941,117.588,0.815118,off_track
11195,1783,1605.96,-1.20722,154.945,0.0296865,off_track
11196,1748,1582.79,-1.21661,147.617,0.136951,off_track
11197,3439,2974.48,1.23962,110.781,-0.459863,off_track
11198,3710,3280.39,-1.27873,113.028,0.860399,off_track
11199,3702,3282.55,-1.24236,117.808,0.784286,off_track
11200,3708,3281.47,-1.23089,116.318,0.771667,off_track
11201,3749,3281.91,-1.23319,107.279,0.863585,off_track
11202,1916,1608.81,-1.20335,151.788,0.00442028,off_track
11203,3723,3281.65,-1.2495,120.816,0.827801,off_track
11204,3706,3282.6,-1.20076,116.424,0.859684,off_track
11205,3812,3142.41,1.21638,121.415,-0.373143,off_track
11206,2734,2487.15,-1.20136,62.3366,0.153273,off_track
11207,1777,1586.23,-1.20669,150.897,0.0846657,off_track
11208,2983,2492.66,1.21302,46.6742,-1.4946,off_track
11209,1086,825.154,1.20138,123.004,0.00204694,off_track
11210,2916,2545.4,1.21469,69.3377,-0.456237,off_track
11211,3705,3283.23,-1.21784,111.783,0.767453,off_track
11212,3735,3283.08,-1.2271,105.331,0.773527,off_track
11213,1771,1617.36,-1.20382,160.815,0.0105708,off_track
11214,3753,3280.7,-1.22295,119.851,0.782927,off_track
11215,2909,2529.33,1.20472,51.2175,-0.364578,off_track
11216,1786,1609.29,-1.20378,154.758,0.0189848,off_track
11217,1858,1598.36,-1.20147,153.959,0.0616498,off_track
11218,3709,3280.57,-1.24533,115.682,0.844415,off_track
11219,3818,3284.73,-1.23892,101.438,0.786378,off_track
11220,1733,1573.15,-1.20741,143.002,0.0672761,off_track
11221,3732,3282.82,-1.21257,115.002,0.869031,off_track
11222,3730,3282.24,-1.22564,114.761,0.859356,off_track
11223,1125,813.022,1.20231,121.291,-0.101466,off_track
11224,3282,2637.17,1.20209,45.0652,-0.302584,off_track
11225,3699,3281.3,-1.22802,119.98,0.844672,off_track
11226,3712,3281.85,-1.25533,116.63,0.811861,off_track
11227,3813,3098.87,1.21113,128.406,-0.366481,off_track
11228,3481,3019.58,1.21149,110.522,-0.206014,off_track
11229,3844,3282.5,-1.23374,99.3098,0.728789,off_track
11230,3669,3281.96,-1.21879,108.57,0.891508,off_track
11231,1773,1592.75,-1.20648,145.741,0.0837892,off_track
11232,3445,3021.78,1.22102,124.406,-0.21483,off_track
11233,3743,3282.37,-1.25099,114.734,0.880673,off_track
11234,3859,3282.97,-1.25093,100.351,0.833267,off_track
11235,3715,3280.01,-1.22004,123.693,0.839886,off_track
11236,3881,3136.91,1.20431,125.052,-0.369857,off_track
11237,3720,3280.67,-1.25328,114.142,0.882516,off_track
11238,3791,3284.16,-1.22488,100.456,0.778804,off_track
11239,3715,3280.73,-1.27852,110.729,0.886074,off_track
11240,2759,2489.77,-1.20413,64.0556,0.0976135,off_track
11241,3547,2978.27,1.20531,128.764,-0.170132,off_track
11242,3487,3043.78,1.20126,134.37,-0.311489,off_track
11243,1764,1583.07,-1.21705,146.648,0.125313,off_track
11244,3685,3281.96,-1.20921,118.928,0.788377,off_track
11245,3698,3282.86,-1.22745,115.226,0.820208,off_track
11246,3735,3281.54,-1.23919,108.402,0.906888,off_track
11247,1063,822.155,1.2024,124.635,-0.0472676,off_track
11248,1783,1619.89,-1.20229,161.474,-0.0103374,off_track
11249,3821,3283.73,-1.24317,94.4069,0.715762,off_track
11250,1755,1596.76,-1.21466,155.044,0.0848329,off_track
11251,3737,3282.28,-1.24498,120.927,0.823529,off_track
11252,3703,3283.39,-1.24954,110.126,0.88757,off_track
11253,4067,3284.58,-1.21204,92.7834,0.733174,off_track
11254,1541,1266.59,1.24732,63.0341,-1.0712,off_track
11255,3729,3281.96,-1.22425,109.243,0.817567,off_track
11256,3694,3281.61,-1.21089,112.162,0.747172,off_track
11257,3709,3279.89,-1.21691,116.556,0.874675,off_track
11258,1804,1616.11,-1.20139,158.772,-0.00973964,off_track
11259,3430,2995.3,1.22682,126.997,-0.253205,off_track
11260,3677,3281.36,-1.27661,114.139,0.803984,off_track
11261,3714,3280.82,-1.21545,117.837,0.854346,off_track
11262,3907,3285.58,-1.22402,76.4337,0.675586,off_track
11263,3712,3283.36,-1.27209,116.126,0.824575,off_track
11264,1782,1601.99,-1.20729,154.54,0.029501,off_track
11265,2878,2536.81,1.20141,72.298,-0.500688,off_track
11266,1726,1583.74,-1.20362,149.012,0.0792384,off_track
11267,1831,1584.82,-1.21067,146.289,0.103851,off_track
11268,3947,3284.69,-1.23007,80.3016,0.674106,off_track
11269,3718,3281.36,-1.28028,107.175,0.881555,off_track
11270,3943,3283.95,-1.2159,100.177,0.749888,off_track
11271,3739,3283.58,-1.27294,107.037,0.764214,off_track
11272,3698,3282.01,-1.25023,121.9,0.805163,off_track
11273,1760,1590.54,-1.20794,149.22,0.0879093,off_track
11274,1780,1618.51,-1.20309,157.521,-0.0236228,off_track
11275,6596,3165.59,1.21504,56.1042,-0.512286,off_track
11276,1791,1618.81,-1.20376,156.809,-0.0205629,off_track
11277,3687,3282.91,-1.23024,112.864,0.791897,off_track
11278,3682,3283.71,-1.26156,117.831,0.804511,off_track
11279,3784,3283.36,-1.2078,89.2237,0.702,off_track
11280,3653,3282.78,-1.25935,124.177,0.812767,off_track
11281,1763,1587.94,-1.20375,146.275,0.160258,off_track
11282,2528,2129.52,1.20793,135.194,-0.326581,off_track
11283,3710,3281.23,-1.23197,117.415,0.864902,off_track
11284,3011,2539.39,1.21194,73.3464,-0.246937,off_track
11285,3330,2253.9,0.446198,-1.00315,-0.0502799,backing
11286,3716,3281.23,-1.25505,116.448,0.778155,off_track
11287,3696,3282.15,-1.21867,111.137,0.900173,off_track
11288,2837,2483.44,-1.20601,60.4188,0.199047,off_track
11289,3745,3283.34,-1.24989,113.742,0.786997,off_track
11290,3798,3285.14,-1.25977,99.7712,0.732765,off_track
11291,3693,3282.88,-1.22391,113.233,0.751893,off_track
11292,3943,3281.25,-1.22819,110.173,0.824617,off_track
11293,3800,3282.02,-1.29242,118.983,0.869613,off_track
11294,1769,1603.5,-1.20444,154.069,0.0610394,off_track
11295,3403,3008.14,1.22593,120.629,-0.213488,off_track
11296,1754,1597.37,-1.20459,151.059,0.0515194,off_track
11297,3453,2992.96,1.20547,122.793,-0.263318,off_track
11298,2714,2484.13,-1.2018,61.9811,0.135731,off_track
11299,1072,825.499,1.20647,129.811,-0.0472816,off_track
11300,3683,3281.98,-1.22027,123.848,0.804642,off_track
11301,2456,158.704,0.143579,-0.0590903,-0.066375,no_progress
11302,3731,3280.02,-1.25939,115.746,0.78044,off_track
11303,2714,2483.75,-1.2069,59.8854,0.203609,off_track
11304,3557,2988.51,1.21346,122.022,0.0156471,off_track
11305,2891,2532.64,1.20605,53.5815,-0.219048,off_track
11306,1746,1572.0,-1.22022,144.154,0.099689,off_track
11307,3686,3281.64,-1.27177,123.961,0.805927,off_track
11308,3713,3280.57,-1.22494,119.225,0.814509,off_track
11309,3713,3281.84,-1.24922,117.103,0.763001,off_track
11310,3662,3280.34,-1.23919,116.338,0.773153,off_track
11311,3667,3149.03,1.21025,135.67,-0.334282,off_track
11312,1736,1578.43,-1.22263,147.751,0.137963,off_track
11313,3466,3022.27,1.22089,115.167,-0.258481,off_track
11314,1759,1586.26,-1.20812,152.361,0.0839397,off_track
11315,3695,3282.01,-1.25393,113.337,0.786204,off_track
11316,1768,1600.58,-1.20194,153.225,0.0479012,off_track
11317,2373,2181.24,1.21348,143.089,-0.113766,off_track
11318,771,542.019,-1.20031,118.349,0.0557448,off_track
11319,1776,1588.58,-1.20415,149.438,0.134935,off_track
11320,3723,3280.07,-1.25071,107.527,0.852316,off_track
11321,2818,2508.99,1.21067,50.966,-0.826642,off_track
11322,3558,3000.29,1.21479,123.504,-0.252816,off_track
11323,1867,1576.11,-1.20527,143.677,0.115484,off_track
11324,3614,3085.26,1.20514,133.001,-0.450113,off_track
11325,3687,3281.29,-1.20212,108.673,0.841411,off_track
11326,3692,3283.31,-1.27708,112.016,0.778099,off_track
11327,765,542.791,-1.20167,117.989,0.0494191,off_track
11328,3408,2988.94,1.20374,137.666,-0.225218,off_track
11329,3834,3285.48,-1.254,92.1214,0.695337,off_track
11330,2852,2513.14,1.21415,47.4015,-0.702489,off_track
11331,3696,3283.48,-1.20495,114.243,0.799345,off_track
11332,1824,1608.35,-1.20215,154.43,0.00793052,off_track
11333,3669,3279.7,-1.26303,106.865,0.871791,off_track
11334,1076,828.484,1.20641,131.13,-0.0229926,off_track
11335,1766,1595.45,-1.20598,154.113,0.121276,off_track
11336,3670,3281.2,-1.26521,115.356,0.765951,off_track
11337,3714,3280.99,-1.23665,117.504,0.847626,off_track
11338,1717,1580.26,-1.21632,149.931,0.0796659,off_track
11339,3677,3282.17,-1.204,111.232,0.77136,off_track
11340,3730,3284.1,-1.21235,101.017,0.728779,off_track
11341,3716,3281.57,-1.22251,111.467,0.74356,off_track
11342,3699,3283.4,-1.27632,115.842,0.828813,off_track
11343,3934,3283.18,-1.20681,105.037,0.722555,off_track
11344,3423,3004.22,1.22371,117.371,-0.172569,off_track
11345,1701,1554.07,-1.2082,134.319,0.202544,off_track
11346,2908,2536.31,1.21133,52.2115,-0.30616,off_track
11347,2699,2477.75,-1.21968,56.8506,0.463003,off_track
11348,3700,3282.54,-1.26229,121.034,0.833251,off_track
11349,3700,3281.03,-1.20006,107.436,0.872011,off_track
11350,1089,830.292,1.20038,129.223,-0.0055809,off_track
11351,3346,2632.41,1.20021,41.5505,-0.354501,off_track
11352,3599,3032.7,1.21065,129.412,-0.197223,off_track
11353,1492,1191.26,1.20038,188.065,-0.0420412,off_track
11354,3713,3281.81,-1.2105,119.633,0.821341,off_track
11355,3681,3281.86,-1.26171,114.098,0.817988,off_track
11356,1722,1579.17,-1.20773,151.952,0.0995545,off_track
11357,1395,1104.9,1.20287,170.513,-0.0246397,off_track
11358,2748,2480.82,-1.21571,62.3072,0.301461,off_track
11359,2831,2509.94,1.21653,51.5979,-0.483045,off_track
11360,3740,3282.37,-1.25863,110.741,0.758052,off_track
11361,1143,826.701,1.20261,131.226,0.0110463,off_track
11362,3928,3282.29,-1.20292,99.7458,0.722147,off_track
11363,3773,3216.81,1.20097,127.912,-0.153895,off_track
11364,1793,1612.42,-1.20347,156.926,0.00223899,off_track
11365,3731,3281.26,-1.27297,112.651,0.85117,off_track
11366,3702,3282.98,-1.21114,106.137,0.732218,off_track
11367,3744,3281.42,-1.25285,117.817,0.766988,off_track
11368,3846,3285.51,-1.25422,89.8127,0.703577,off_track
11369,3743,3281.77,-1.20052,109.675,0.765692,off_track
11370,1768,1594.33,-1.20661,151.079,0.117196,off_track
11371,3860,3280.65,-1.2686,112.151,0.853848,off_track
11372,3721,3281.58,-1.27294,118.371,0.881918,off_track
11373,3801,3282.04,-1.20963,86.9057,0.619616,off_track
11374,1744,1579.84,-1.21978,145.563,0.109157,off_track
11375,3721,3280.38,-1.23532,112.958,0.896136,off_track
11376,3448,3014.38,1.21264,107.721,-0.262088,off_track
11377,3460,3042.74,1.20544,129.989,-0.33197,off_track
11378,2945,2541.46,1.20002,72.6827,-0.201361,off_track
11379,1757,1598.44,-1.20801,154.936,0.0763955,off_track
11380,1748,1588.86,-1.20034,150.797,0.0971761,off_track
11381,3675,3282.15,-1.22454,117.146,0.814324,off_track
11382,1759,1587.48,-1.21461,147.33,0.0882732,off_track
11383,3710,3281.29,-1.22049,110.332,0.85384,off_track
11384,1071,825.164,1.20547,127.653,-0.0409414,off_track
11385,7831,1567.36,1.2022,42.702,-0.57729,off_track
11386,3723,3281.82,-1.28073,112.013,0.820866,off_track
11387,3670,3283.36,-1.20461,97.7726,0.717565,off_track
11388,3793,3281.59,-1.21792,103.651,0.781665,off_track
11389,3688,3280.8,-1.25434,116.248,0.800499,off_track
11390,3738,3280.22,-1.23252,113.418,0.777236,off_track
11391,3737,3281.34,-1.20373,113.493,0.776838,off_track
11392,2874,2532.35,1.20983,49.8176,-0.286351,off_track
11393,3716,3280.07,-1.22827,118.172,0.785916,off_track
11394,1057,816.899,1.20085,123.37,-0.146106,off_track
11395,1045,806.365,1.21898,117.841,-0.153336,off_track
11396,1763,1595.89,-1.21184,149.498,0.0859194,off_track
11397,3729,3284.84,-1.23568,106.612,0.80255,off_track
11398,1067,824.538,1.20265,123.643,-0.0469197,off_track
11399,3488,3042.68,1.21432,128.992,-0.332941,off_track
11400,3927,3283.67,-1.25699,93.6361,0.717701,off_track
11401,3696,3280.26,-1.27632,117.517,0.832436,off_track
11402,2799,2477.06,-1.2084,57.8995,0.290289,off_track
11403,3698,3284.02,-1.21976,99.0044,0.753628,off_track
11404,3410,2639.19,1.20686,44.6645,-0.316496,off_track
11405,2704,2486.37,-1.20067,62.376,0.101836,off_track
11406,1750,1583.78,-1.20809,146.534,0.108039,off_track
11407,3875,3286.0,-1.2277,88.0023,0.719638,off_track
11408,1754,1594.29,-1.20974,149.446,0.052913,off_track
11409,1734,1575.11,-1.20279,140.514,0.108938,off_track
11410,696,476.912,-1.20616,97.8133,0.0766284,off_track
11411,1059,824.298,1.20369,120.795,-0.0365719,off_track
11412,3805,3283.59,-1.2445,94.6289,0.713225,off_track
11413,3684,3280.67,-1.22139,118.651,0.773763,off_track
11414,743,536.754,-1.20449,113.766,0.0430819,off_track
11415,3837,3283.34,-1.25736,115.768,0.80791,off_track
11416,3707,3282.37,-1.20936,118.278,0.821513,off_track
11417,3779,3256.35,1.20727,139.759,-0.19224,off_track
11418,3669,3282.61,-1.21398,116.048,0.763886,off_track
11419,3714,3282.94,-1.26987,116.259,0.798308,off_track
11420,3689,3281.14,-1.24758,120.535,0.798709,off_track
11421,3695,3280.35,-1.27959,112.359,0.893167,off_track
11422,3837,3283.9,-1.25196,103.444,0.793369,off_track
11423,3717,3282.99,-1.22253,116.48,0.788406,off_track
11424,3684,3281.93,-1.27204,119.191,0.798608,off_track
11425,3681,3282.27,-1.27661,113.572,0.800197,off_track
11426,3841,3283.28,-1.23371,85.1736,0.824651,off_track
11427,2878,2498.82,1.21373,36.5165,-0.672792,off_track
11428,3741,3282.99,-1.28021,115.614,0.787695,off_track
11429,3706,3284.3,-1.22027,97.2169,0.737781,off_track
11430,3686,3280.59,-1.25207,117.641,0.806101,off_track
11431,3793,3280.61,-1.23003,108.443,0.783554,off_track
11432,3736,3282.39,-1.2104,121.683,0.813043,off_track
11433,3681,3281.49,-1.26701,110.115,0.759746,off_track
11434,3690,3281.53,-1.26408,116.459,0.772006,off_track
11435,3823,3285.23,-1.22977,100.184,0.725476,off_track
11436,3942,3285.0,-1.23276,87.7376,0.701842,off_track
11437,3701,3282.9,-1.28523,119.232,0.854777,off_track
11438,3732,3281.8,-1.25065,116.114,0.879633,off_track
11439,4920,3219.24,1.20209,19.725,-0.539767,off_track
11440,3835,3282.55,-1.26475,102.941,0.734074,off_track
11441,2732,2480.94,-1.21037,58.2696,0.304716,off_track
11442,770,497.243,-1.20642,109.475,0.0846725,off_track
11443,3928,3282.75,-1.25306,106.945,0.77446,off_track
11444,3552,3131.97,1.21933,145.688,-0.493426,off_track
11445,1749,1593.44,-1.21147,153.915,0.0855851,off_track
11446,3793,3281.73,-1.27541,120.213,0.808353,off_track
11447,3723,3284.54,-1.25135,110.664,0.816539,off_track
11448,3727,3281.26,-1.22015,115.31,0.788283,off_track
11449,2831,2507.7,1.22323,46.5264,-0.835467,off_track
11450,666,498.687,-1.20593,110.348,0.0952563,off_track
11451,2714,2484.74,-1.20897,59.029,0.1481,off_track
11452,3382,2983.78,1.23537,139.67,-0.206847,off_track
11453,3656,3282.81,-1.27297,116.346,0.843967,off_track
11454,3934,3281.25,-1.22064,94.8596,0.849072,off_track
11455,3560,3039.33,1.2155,126.478,-0.289107,off_track
11456,1773,1605.6,-1.20658,156.466,0.0236576,off_track
11457,3718,3280.56,-1.20226,115.271,0.788049,off_track
11458,3721,3282.77,-1.23976,117.9,0.826947,off_track
11459,3709,3281.98,-1.22339,110.394,0.882588,off_track
11460,2754,2487.3,-1.20052,62.7179,0.12838,off_track
11461,3860,3284.45,-1.20505,81.7049,0.638129,off_track
11462,3690,3283.48,-1.26942,115.248,0.808975,off_track
11463,762,547.275,-1.20306,121.47,0.0528457,off_track
11464,3699,3281.92,-1.2373,117.348,0.788132,off_track
11465,3717,3282.77,-1.21527,106.968,0.75001,off_track
11466,2858,2481.91,-1.20844,57.7253,0.201727,off_track
11467,3430,3009.48,1.20534,116.443,-0.220748,off_track
11468,3693,3280.19,-1.23851,105.454,0.902017,off_track
11469,3696,3280.23,-1.23909,111.917,0.759022,off_track
11470,3326,2635.83,1.21104,45.8719,-0.322085,off_track
11471,761,547.393,-1.2043,120.668,0.0551497,off_track
11472,3518,2971.34,1.22165,95.6031,-0.371416,off_track
11473,3939,3288.7,-1.23197,81.5615,0.745539,off_track
11474,778,549.907,-1.20583,121.928,0.03816,off_track
11475,3695,3281.36,-1.2272,121.089,0.867119,off_track
11476,3458,2847.29,1.22343,95.3915,-0.390191,off_track
11477,3694,3281.28,-1.24791,111.826,0.749925,off_track
11478,3682,3281.95,-1.22863,116.754,0.792955,off_track
11479,691,506.365,-1.20614,113.427,0.00702977,off_track
11480,3707,3282.09,-1.2151,117.137,0.798103,off_track
11481,1068,825.52,1.20673,130.912,-0.0341173,off_track
11482,3727,3283.39,-1.26666,102.204,0.74635,off_track
11483,3979,3286.14,-1.20251,77.9775,0.658642,off_track
11484,2421,2095.33,-0.610102,21.0313,-1.62311,backing
11485,3415,3004.99,1.20028,121.435,-0.260193,off_track
11486,1389,1093.54,1.21565,167.047,-0.0689741,off_track
11487,3712,3281.79,-1.2304,110.06,0.805548,off_track
11488,3885,3286.97,-1.20811,78.1213,0.663027,off_track
11489,1099,829.995,1.20511,131.521,-0.0142123,off_track
11490,3463,2884.47,1.22857,95.0432,-0.715352,off_track
11491,3721,3281.94,-1.21109,111.955,0.756766,off_track
11492,772,509.691,-1.20728,116.118,0.0805247,off_track
11493,3678,3280.86,-1.23389,110.407,0.747167,off_track
11494,764,542.836,-1.20144,118.44,0.0588691,off_track
11495,810,553.221,-1.20236,121.535,-0.0235117,off_track
11496,3741,3282.33,-1.23972,115.159,0.887963,off_track
11497,3715,3281.81,-1.26171,117.879,0.79866,off_track
11498,3396,2982.62,1.23377,130.545,-0.259224,off_track
11499,3551,2983.99,1.20829,117.506,0.184086,off_track
11500,3823,3281.98,-1.26653,108.542,0.760739,off_track
11501,3704,3095.59,1.21277,135.315,-0.450924,off_track
11502,3731,3283.09,-1.27319,112.075,0.777034,off_track
11503,3734,3282.58,-1.23839,110.985,0.771786,off_track
11504,1780,1587.52,-1.2048,152.32,0.0533984,off_track
11505,1070,823.821,1.20415,129.4,-0.0106633,off_track
11506,2839,2478.52,-1.21202,55.0026,0.331516,off_track
11507,1762,1592.62,-1.20893,151.156,0.0489991,off_track
11508,1540,1093.09,1.2108,169.255,-0.0828999,off_track
11509,766,539.976,-1.20316,117.416,0.0457846,off_track
11510,1734,1583.26,-1.20753,147.064,0.102401,off_track
11511,762,547.293,-1.20375,121.647,0.0469128,off_track
11512,3383,2994.66,1.22746,131.138,-0.294657,off_track
11513,3481,2851.38,1.20525,26.8582,-1.61166,off_track
11514,3715,3282.68,-1.24348,119.529,0.797371,off_track
11515,3715,3281.98,-1.23489,113.879,0.786048,off_track
11516,2842,2509.22,1.20684,47.0113,-0.572717,off_track
11517,738,540.625,-1.20563,118.96,0.0448443,off_track
11518,3915,3284.66,-1.22862,80.0608,0.638146,off_track
